Database,ProductCount,Endpoint,ClientCount,TotalQmph,Qps-1,Qps-2,Qps-3,Qps-4,Qps-5,Qps-6,Qps-7,Qps-8,Qps-9,Qps-10,Qps-11,Qps-12
mysql,100,ontop,4,15927.99,69.40,180.72,19.84,31.11,97.11,,283.25,197.39,541.17,263.29,48.83,64.34
mssql,100,evi,32,38366.36,323.07,194.35,293.62,257.51,281.69,,259.63,298.03,365.71,328.16,362.44,280.30
none,10000,virtuoso,4,31907.15,400.96,155.00,349.46,127.30,255.18,,162.76,230.63,1066.22,182.80,972.95,243.90
mssql,100000,ontop,4,463.00,7.77,3.04,0.56,1.31,1.13,,7.17,20.43,14.21,18.46,4.04,13.89
mysql,500000,db,4,135.38,16.84,2279.58,18.15,17.31,0.08,,993.49,2676.20,4463.68,3647.34,6298.90,6317.79
mssql,500000,db,16,1094.41,51.59,710.98,51.02,48.26,5.37,,1.77,20.18,53.68,4.90,653.59,654.47
mssql,10,db,8,428927.57,3952.01,2470.06,3723.84,3708.62,2181.59,,2924.93,3093.32,3350.40,3761.86,3754.57,4000.59
mssql,100000,evi,2,2680.34,100.44,132.39,108.63,58.82,15.25,,5.55,17.89,412.26,16.64,6.12,238.19
mssql,100000,ontop,1,266.07,4.12,1.80,0.35,0.78,0.69,,3.60,9.96,5.30,8.62,2.14,7.14
mssql,100,ontop,4,7087.02,74.37,18.11,22.74,34.21,100.84,,283.12,217.10,459.29,267.58,59.55,71.99
mssql,10,evi,32,41024.92,422.53,183.89,364.84,286.17,327.88,,261.96,325.22,456.84,408.10,458.53,315.92
mysql,500000,db,32,136.90,17.58,1961.41,17.28,16.71,0.08,,992.39,2487.60,4317.29,3721.47,3393.45,6342.58
mssql,500000,db,8,1085.43,53.84,799.33,51.87,51.46,5.72,,1.77,20.95,45.75,4.36,812.92,823.85
mysql,1000,db,16,69515.98,7035.52,4116.40,7998.20,7583.82,42.93,,1917.60,4910.21,8750.03,9084.59,10553.18,12873.88
mssql,100000,evi,4,3105.70,122.44,191.78,135.23,70.94,16.67,,6.70,21.79,513.43,18.12,5.93,348.98
mssql,1000,db,8,171459.58,2556.57,2105.50,2584.39,2436.03,465.96,,731.05,1356.63,1209.92,1239.54,2310.07,2721.58
mssql,10000,db,2,11295.71,812.77,1053.91,1036.82,984.51,46.04,,35.76,61.42,51.54,47.20,911.14,1155.34
mysql,10,ontop,32,24099.33,135.28,164.82,61.32,85.10,216.09,,202.39,201.14,219.42,231.15,166.73,175.87
mssql,10,evi,8,41664.05,433.48,181.81,373.57,296.81,337.99,,275.72,318.09,490.75,402.89,470.42,322.85
mssql,100,ontop,16,7647.15,102.02,18.18,34.53,49.96,123.04,,284.07,239.93,282.96,258.91,86.42,101.03
mysql,10,db,4,408833.89,4535.31,1626.95,3729.08,3188.15,3013.66,,3235.34,3395.69,3841.67,4893.03,5920.52,4819.47
mysql,200000,ontop,4,530.33,9.41,3.28,0.72,4.68,1.09,,62.00,90.83,12.19,104.93,1.05,34.94
mysql,200000,ontop,1,257.58,5.04,1.59,0.35,2.54,0.53,,23.50,34.42,5.16,39.40,0.52,14.61
mssql,200000,evi,8,1795.00,70.15,155.42,67.53,39.27,12.91,,3.85,14.80,239.05,8.93,2.98,142.69
mysql,500000,ontop,16,225.11,4.37,1.34,0.28,2.26,0.44,,197.10,271.87,17.76,307.06,0.42,26.48
mysql,500000,ontop,8,222.94,4.53,1.30,0.28,2.25,0.45,,103.42,142.14,9.01,159.01,0.43,23.79
mssql,1000,evi,4,35386.05,354.44,183.89,334.53,230.56,210.21,,191.24,266.68,545.95,299.77,252.24,326.15
mssql,100,ontop,8,7716.26,84.79,19.84,27.85,40.41,108.40,,261.79,206.97,317.37,235.04,67.76,80.60
mssql,100000,evi,32,3117.18,88.30,192.58,111.42,68.77,15.60,,7.21,19.50,176.83,13.80,7.81,127.45
mysql,10000,db,1,4585.85,327.59,1045.92,366.33,327.90,2.63,,741.27,1343.99,1895.06,2377.71,3525.21,3394.47
